"data_bulletin","ID","tested","n_positive","perc_positive","n_negative","perc_negative","n_indeterminate","perc_indeterminate"
"10/06/22","HPeV",4,NA,NA,4,100,NA,NA
"17/06/22","SARS-CoV-2",292,31,10.6,260,89,1,0.3
"17/06/22","CMV",234,20,8.5,213,91,1,0.4
"17/06/22","EBV",219,39,17.8,178,81.3,2,0.9
"17/06/22","Adenovirus",313,164,52,149,48,NA,NA
"17/06/22","HSV1",138,3,2.2,134,97.1,1,0.7
"17/06/22","RSV",122,5,4,117,96,NA,NA
"17/06/22","Parvovirus",103,2,2,101,98,NA,NA
"17/06/22","Influenzavirus",86,3,3,83,97,NA,NA
"17/06/22","HHV6",109,26,23.9,82,75.2,1,0.9
"17/06/22","HIV",61,NA,NA,61,100,NA,NA
"17/06/22","Varicella",61,1,2,60,98,NA,NA
"17/06/22","Mycoplasma",56,2,4,53,95,1,2
"17/06/22","HHV7",74,26,35,48,65,NA,NA
"17/06/22","Enterovirus",53,10,19,43,81,NA,NA
"17/06/22","Leptospira",32,NA,NA,32,100,NA,NA
"17/06/22","Parainfluenza",21,NA,NA,21,100,NA,NA
"17/06/22","Legionella",10,NA,NA,10,100,NA,NA
"17/06/22","Bocavirus",9,1,11,8,89,NA,NA
"17/06/22","HPeV",5,NA,NA,5,100,NA,NA
"17/06/22","ASOT",5,1,20,4,80,NA,NA
"01/07/22","SARS-CoV-2",322,35,10.9,286,88.8,1,0.3
"01/07/22","CMV",267,25,9.4,241,90.3,1,0.4
"01/07/22","EBV",245,42,17.1,200,81.6,3,1.2
"01/07/22","Adenovirus",364,192,52.7,172,47.3,NA,NA
"01/07/22","HSV1",152,4,2.6,147,96.7,1,0.7
"01/07/22","RSV",146,7,4.8,139,95.2,NA,NA
"01/07/22","Parvovirus",114,4,3.5,110,96.5,NA,NA
"01/07/22","Influenzavirus",104,5,4.8,99,95.2,NA,NA
"01/07/22","HHV6",120,26,21.7,93,77.5,1,0.8
"01/07/22","HIV",69,NA,NA,69,100,NA,NA
"01/07/22","Mycoplasma",64,2,3.1,61,95.3,1,1.6
"01/07/22","Varicella",61,1,1.6,60,98.4,NA,NA
"01/07/22","HHV7",79,26,32.9,53,67.1,NA,NA
"01/07/22","Enterovirus",67,15,22.4,52,77.6,NA,NA
"01/07/22","Leptospira",35,NA,NA,35,100,NA,NA
"01/07/22","Parainfluenza",35,2,5.7,33,94.3,NA,NA
"01/07/22","HPeV",18,NA,NA,18,100,NA,NA
"01/07/22","Legionella",12,NA,NA,12,100,NA,NA
"01/07/22","Bocavirus",10,1,10,9,90,NA,NA
"01/07/22","ASOT",8,1,12.5,7,87.5,NA,NA
"29/07/22","SARS-CoV-2",348,39,11.2,308,88.5,1,0.3
"29/07/22","CMV",296,25,8.4,270,91.2,1,0.3
"29/07/22","EBV",265,43,16,219,83,3,1
"29/07/22","Adenovirus",398,217,55,181,45,NA,NA
"29/07/22","HSV1",174,3,1.7,170,97.7,1,0.6
"29/07/22","RSV",164,6,4,158,96,NA,NA
"29/07/22","Parvovirus",131,3,2,128,98,NA,NA
"29/07/22","Influenzavirus",123,5,4,118,96,NA,NA
"29/07/22","HHV6",144,28,19.4,115,79.9,1,0.7
"29/07/22","HIV",79,NA,NA,79,100,NA,NA
"29/07/22","Mycoplasma",79,2,3,76,96,1,1
"29/07/22","HHV7",105,33,31,72,69,NA,NA
"29/07/22","Enterovirus",87,19,22,68,78,NA,NA
"29/07/22","Varicella",68,3,4,65,96,NA,NA
"29/07/22","Parainfluenza",43,4,9,39,91,NA,NA
"29/07/22","Leptospira",35,NA,NA,35,100,NA,NA
"29/07/22","HPeV",27,NA,NA,27,100,NA,NA
"29/07/22","Legionella",19,NA,NA,19,100,NA,NA
"29/07/22","ASOT",15,1,7,14,93,NA,NA
"29/07/22","Bocavirus",12,1,8,11,92,NA,NA
"26/08/22","SARS-CoV-2",353,39,11,313,88.7,1,0.3
"26/08/22","CMV",303,25,8.3,277,91.4,1,0.3
"26/08/22","EBV",268,43,16,222,83,3,1
"26/08/22","Adenovirus",404,218,54,186,46,NA,NA
"26/08/22","HSV1",181,3,1.7,177,97.8,1,0.6
"26/08/22","RSV",164,6,4,158,96,NA,NA
"26/08/22","Parvovirus",136,3,2,133,98,NA,NA
"26/08/22","HHV6",152,28,18.4,123,80.9,1,0.7
"26/08/22","Influenzavirus",124,5,4,119,96,NA,NA
"26/08/22","HIV",80,NA,NA,80,100,NA,NA
"26/08/22","Mycoplasma",79,2,3,76,96,1,1
"26/08/22","HHV7",109,34,31,75,69,NA,NA
"26/08/22","Enterovirus",91,20,22,71,78,NA,NA
"26/08/22","Varicella",68,3,4,65,96,NA,NA
"26/08/22","Parainfluenza",44,5,11,39,89,NA,NA
"26/08/22","Leptospira",35,NA,NA,35,100,NA,NA
"26/08/22","HPeV",31,NA,NA,31,100,NA,NA
"26/08/22","Legionella",19,NA,NA,19,100,NA,NA
"26/08/22","ASOT",16,1,6,15,94,NA,NA
"26/08/22","Bocavirus",12,1,8,11,92,NA,NA
"30/09/22","SARS-CoV-2",378,39,10.3,338,89.4,1,0.3
"30/09/22","CMV",328,26,7.9,301,91.8,1,0.3
"30/09/22","EBV",289,44,15,241,83,4,1
"30/09/22","Adenovirus",435,231,53,204,47,NA,NA
"30/09/22","HSV1",201,3,1.5,197,98,1,0.5
"30/09/22","RSV",180,6,3,174,97,NA,NA
"30/09/22","HHV6",175,29,16.6,145,82.9,1,0.6
"30/09/22","Parvovirus",148,4,3,144,97,NA,NA
"30/09/22","Influenzavirus",140,8,6,132,94,NA,NA
"30/09/22","Mycoplasma",93,2,2,90,97,1,1
"30/09/22","Enterovirus",111,24,22,87,78,NA,NA
"30/09/22","HHV7",128,42,33,86,67,NA,NA
"30/09/22","HIV",86,NA,NA,86,100,NA,NA
"30/09/22","Varicella",69,3,4,66,96,NA,NA
"30/09/22","Parainfluenza",57,6,11,51,89,NA,NA
"30/09/22","HPeV",37,NA,NA,37,100,NA,NA
"30/09/22","Leptospira",37,NA,NA,37,100,NA,NA
"30/09/22","Legionella",23,NA,NA,23,100,NA,NA
"30/09/22","ASOT",17,1,6,16,94,NA,NA
"30/09/22","Bocavirus",13,1,8,12,92,NA,NA
"28/10/22","SARS-CoV-2",384,40,10.4,343,89.3,1,0.3
"28/10/22","Adenovirus",440,231,52,209,48,NA,NA
"28/10/22","CMV",188,10,5.3,177,94.1,1,0.5
"28/10/22","HHV6",180,29,16.1,150,83.3,1,0.6
"28/10/22","EBV",156,17,11,135,87,4,3
"28/10/22","HSV1",137,3,2,134,98,NA,NA
"28/10/22","Influenzavirus",128,8,6,120,94,NA,NA
"28/10/22","Parvovirus",100,2,2,98,98,NA,NA
"28/10/22","RSV",98,2,2,96,98,NA,NA
"28/10/22","Enterovirus",113,24,21,89,79,NA,NA
"28/10/22","HIV",67,NA,NA,67,100,NA,NA
"28/10/22","Mycoplasma",68,2,3,65,96,1,1
"28/10/22","HHV7",71,14,20,57,80,NA,NA
"28/10/22","Parainfluenza",52,6,12,46,88,NA,NA
"28/10/22","Varicella",38,1,3,37,97,NA,NA
"28/10/22","HPeV",36,NA,NA,36,100,NA,NA
"28/10/22","Legionella",18,NA,NA,18,100,NA,NA
"28/10/22","ASOT",17,1,6,16,94,NA,NA
"28/10/22","Bocavirus",12,1,8,11,92,NA,NA
"28/10/22","Leptospira",7,NA,NA,7,100,NA,NA
"25/11/22","SARS-CoV-2",392,40,10.2,351,89.5,1,0.3
"25/11/22","Adenovirus",457,236,52,221,48,NA,NA
"25/11/22","CMV",187,10,5.3,176,94.1,1,0.5
"25/11/22","HHV6",182,29,15.9,152,83.5,1,0.5
"25/11/22","EBV",155,17,11,134,86,4,3
"25/11/22","HSV1",136,3,2,133,98,NA,NA
"25/11/22","Influenzavirus",127,8,6,119,94,NA,NA
"25/11/22","Parvovirus",100,2,2,98,98,NA,NA
"25/11/22","RSV",98,2,2,96,98,NA,NA
"25/11/22","Enterovirus",112,23,21,89,79,NA,NA
"25/11/22","HIV",67,NA,NA,67,100,NA,NA
"25/11/22","Mycoplasma",67,2,3,64,96,1,1
"25/11/22","HHV7",70,13,19,57,81,NA,NA
"25/11/22","Parainfluenza",51,6,12,45,88,NA,NA
"25/11/22","Varicella",38,1,3,37,97,NA,NA
"25/11/22","HPeV",36,NA,NA,36,100,NA,NA
"25/11/22","Legionella",18,NA,NA,18,100,NA,NA
"25/11/22","ASOT",17,1,6,16,94,NA,NA
"25/11/22","Bocavirus",12,1,8,11,92,NA,NA
"25/11/22","Leptospira",7,NA,NA,7,100,NA,NA
